,created_at,geo,id,in_reply_to_status_id,place,source,text,user
147,"Tue, 05 Mar 2013 03:02:02 +0000",,3.08774E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/rUD9Pf5Elo,"{u'screen_name': u'Josefinaavv', u'profile_image_url': u'http://a0.twimg.com/profile_images/1303096280/0aoa_normal.jpg'}"
148,"Tue, 05 Mar 2013 03:02:02 +0000",,3.08774E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/NP2fuuFgrE,"{u'screen_name': u'Onitael79', u'profile_image_url': u'http://a0.twimg.com/profile_images/1332918743/_lt__gt__lt__gt__LYNDA__lt__gt__lt__gt__normal.jpg'}"
149,"Tue, 05 Mar 2013 03:02:02 +0000",,3.08774E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#Samsung Galaxy S III passes #FCC with support for #TMobile #LTE http://t.co/LuCnOYGmb5,"{u'screen_name': u'it_tech_high', u'profile_image_url': u'http://a0.twimg.com/profile_images/2201576193/tangled_440_normal.jpg'}"
150,"Tue, 05 Mar 2013 03:02:01 +0000",,3.08774E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/8BcqZT00T5,"{u'screen_name': u'JwcKennedy', u'profile_image_url': u'http://a0.twimg.com/profile_images/1759067755/ken_normal.jpg'}"
151,"Tue, 05 Mar 2013 03:02:01 +0000",,3.08774E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,T-Mobile Bound Galaxy S III With LTE Passes Through The FCC http://t.co/Ko1iIsehiG,"{u'screen_name': u'TmoNews', u'profile_image_url': u'http://a0.twimg.com/profile_images/1877350278/tmo-facebook-200x200_normal.jpg'}"
152,"Tue, 05 Mar 2013 03:01:57 +0000",,3.08774E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/BKH2JspJRs,"{u'screen_name': u'NewsjustForYou', u'profile_image_url': u'http://a0.twimg.com/profile_images/3137397778/05ae0126cb95a988d099c53e46e2dd32_normal.png'}"
153,"Tue, 05 Mar 2013 03:01:35 +0000",,3.08774E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"Verizon Galaxy S III to receive update that improves keyboard and Bluetooth

http://t.co/926pirnK7X","{u'screen_name': u'SamsungS3Guru', u'profile_image_url': u'http://a0.twimg.com/profile_images/2473879402/l54z9gi9c3aahjq15pbl_normal.jpeg'}"
154,"Tue, 05 Mar 2013 03:01:29 +0000",,3.08774E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/DIEasb6VmX,"{u'screen_name': u'androidtweeter', u'profile_image_url': u'http://a0.twimg.com/profile_images/502794831/android_normal.jpg'}"
155,"Tue, 05 Mar 2013 03:01:15 +0000",,3.08774E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#Samsung Galaxy S III passes #FCC with support for #TMobile #LTE http://t.co/tHD2JDt0rQ,"{u'screen_name': u'gomaam', u'profile_image_url': u'http://a0.twimg.com/profile_images/595286711/IMG00396-20091208-1514_normal.jpg'}"
156,"Tue, 05 Mar 2013 03:01:15 +0000",,3.08774E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/GUJzujP91V,"{u'screen_name': u'marketmobileapp', u'profile_image_url': u'http://a0.twimg.com/profile_images/1555242026/mobile_app_normal.jpg'}"
157,"Tue, 05 Mar 2013 03:00:45 +0000",,3.08774E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/t6KwGoLZam,"{u'screen_name': u'suksesangel', u'profile_image_url': u'http://a0.twimg.com/profile_images/2285887500/6gzks2n47j3c8ovja2c9_normal.jpeg'}"
158,"Tue, 05 Mar 2013 02:58:46 +0000",,3.08774E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,How's the Galaxy S III? I might check that out instead of an iphone. I like being different,"{u'screen_name': u'SageBluCo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331440606/0b573f9a4dc01109ed907391bdac14b9_normal.jpeg'}"
159,"Tue, 05 Mar 2013 02:57:43 +0000",,3.08773E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE  http://t.co/XpUOcJwhVe,"{u'screen_name': u'HilbertHooks780', u'profile_image_url': u'http://a0.twimg.com/profile_images/2272014248/jw2ydvx9eyhbnn2h4lpw_normal.png'}"
160,"Tue, 05 Mar 2013 02:56:55 +0000",,3.08773E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Ever since T-Mobile promised to introduce a rumored March 27th arrival yesterday's news?Ä? http://t.co/7JCnP528l6,"{u'screen_name': u'GalaxyS2mini', u'profile_image_url': u'http://a0.twimg.com/profile_images/1282921405/GalaxyS2mini_normal.jpg'}"
161,"Tue, 05 Mar 2013 02:55:58 +0000",,3.08773E+17,,,&lt;a href=&quot;http://www.osfoora.com&quot;&gt;Osfoora for iOS&lt;/a&gt;,Nice! RT @engadget: Samsung Galaxy S III passes FCC with support for T-Mobile LTE -  http://t.co/AzZ8Nsy5lB,"{u'screen_name': u'evancgreen', u'profile_image_url': u'http://a0.twimg.com/profile_images/1776273010/image_normal.jpg'}"
162,"Tue, 05 Mar 2013 02:54:54 +0000",,3.08773E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/EVjWvuB9Kq,"{u'screen_name': u'LookAtMe555', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_6_normal.png'}"
163,"Tue, 05 Mar 2013 02:52:43 +0000",,3.08772E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised t... http://t.co/Bwy0XUJTr1 #Tech #Gadgets,"{u'screen_name': u'EAHCSI', u'profile_image_url': u'http://a0.twimg.com/profile_images/1410443103/profile_normal.jpg'}"
164,"Tue, 05 Mar 2013 02:52:41 +0000",,3.08772E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Engadget: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/w0daygZGTi,"{u'screen_name': u'BBTour', u'profile_image_url': u'http://a0.twimg.com/profile_images/291158548/bbtourpic_normal.jpg'}"
165,"Tue, 05 Mar 2013 02:51:45 +0000",,3.08772E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/zaKKnykap0,"{u'screen_name': u'cesartechfeed', u'profile_image_url': u'http://a0.twimg.com/profile_images/1451165094/profile_normal.jpg'}"
166,"Tue, 05 Mar 2013 02:51:30 +0000",,3.08772E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,twitterFeeding: Samsung Galaxy S III passes FCC with support for T-Mobile LTE: Ever since T-Mobile promised to... http://t.co/Py9rbVgKQM,"{u'screen_name': u'LAYR8', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_5_normal.png'}"
167,"Tue, 05 Mar 2013 02:51:17 +0000",,3.08772E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/QsRMfEKYHl,"{u'screen_name': u'MehmetcanAkyuz', u'profile_image_url': u'http://a0.twimg.com/profile_images/500568565/4523_80224724557_504794557_1600114_8191229_n_normal.jpg'}"
168,"Tue, 05 Mar 2013 02:51:01 +0000",,3.08772E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:  http://t.co/g8uoLRynbX,"{u'screen_name': u'Wcohengreader', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_0_normal.png'}"
169,"Tue, 05 Mar 2013 02:50:30 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/hlKUBOGpc3,"{u'screen_name': u'smartphoning', u'profile_image_url': u'http://a0.twimg.com/profile_images/1291848907/smartphone-square-twitter_normal.jpg'}"
170,"Tue, 05 Mar 2013 02:49:39 +0000",,3.08771E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/tBzGTqmvWm,"{u'screen_name': u'blogasty', u'profile_image_url': u'http://a0.twimg.com/profile_images/261056868/avatarblogasty_normal.png'}"
171,"Tue, 05 Mar 2013 02:49:25 +0000",,3.08771E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,T-Mobile Bound Galaxy S III With LTE Passes Through The FCC http://t.co/GrItq31biC #android #news,"{u'screen_name': u'MobilesPie', u'profile_image_url': u'http://a0.twimg.com/profile_images/3023725298/f89c857406139e5a956fd46b130900bc_normal.png'}"
172,"Tue, 05 Mar 2013 02:49:15 +0000",,3.08771E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/S9xmSdCFqL #tech #engadgetrssfeed,"{u'screen_name': u'NewsjustForYou', u'profile_image_url': u'http://a0.twimg.com/profile_images/3137397778/05ae0126cb95a988d099c53e46e2dd32_normal.png'}"
173,"Tue, 05 Mar 2013 02:49:11 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/7PmxYDPA6z,"{u'screen_name': u'GadgetInfoNews', u'profile_image_url': u'http://a0.twimg.com/profile_images/2342949822/e5ljl64el8y2df8x4ju4_normal.jpeg'}"
174,"Tue, 05 Mar 2013 02:49:10 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,#technology Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/BhfWNPyfbC,"{u'screen_name': u'BrianDuPrix', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_3_normal.png'}"
175,"Tue, 05 Mar 2013 02:48:57 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/0DL9FFIipX,"{u'screen_name': u'thedrakeslayer', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png'}"
176,"Tue, 05 Mar 2013 02:48:57 +0000",,3.08771E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/YKuHn6nFcd #engadgetrssfeed,"{u'screen_name': u'NewsjustForYou', u'profile_image_url': u'http://a0.twimg.com/profile_images/3137397778/05ae0126cb95a988d099c53e46e2dd32_normal.png'}"
177,"Tue, 05 Mar 2013 02:48:53 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Engadget mobile news: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/Ono5oCmfy8,"{u'screen_name': u'rachaelevans199', u'profile_image_url': u'http://a0.twimg.com/profile_images/2241863662/spaceneedle_normal.jpg'}"
178,"Tue, 05 Mar 2013 02:48:52 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,"Ever since T-Mobile promised to introduce a Galaxy S III that supports LTE over Band 4 (1700MHz AWS), we've been scouring FCC docs for ...","{u'screen_name': u'Quotes4Now', u'profile_image_url': u'http://a0.twimg.com/profile_images/3171599103/3b38c43b454ac8adffe91e3b2fde576b_normal.jpeg'}"
179,"Tue, 05 Mar 2013 02:48:38 +0000",,3.08771E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE: Ever since T-Mobile promised to introduce a Gal... http://t.co/jJEIRVPd33,"{u'screen_name': u'MyNews22', u'profile_image_url': u'http://a0.twimg.com/profile_images/2766485461/adcef1577f07abc169e98dfc24ac9290_normal.jpeg'}"
180,"Tue, 05 Mar 2013 02:48:31 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/fhLOXQr3mP #geek,"{u'screen_name': u'thegeekfeed', u'profile_image_url': u'http://a0.twimg.com/profile_images/2504485192/sut7wmedc3wywrrcq9dj_normal.jpeg'}"
181,"Tue, 05 Mar 2013 02:48:17 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/IKAxGAKrNR,"{u'screen_name': u'FarisRazif', u'profile_image_url': u'http://a0.twimg.com/profile_images/2360353121/an7g6sywoqbm17mc3fwq_normal.png'}"
182,"Tue, 05 Mar 2013 02:47:57 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,"""Samsung Galaxy S III passes FCC with support for T-Mobile LTE"" http://t.co/7PmxYDPA6z #gadgets","{u'screen_name': u'GadgetInfoNews', u'profile_image_url': u'http://a0.twimg.com/profile_images/2342949822/e5ljl64el8y2df8x4ju4_normal.jpeg'}"
183,"Tue, 05 Mar 2013 02:47:56 +0000",,3.08771E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/9ygt3zfIFc #prav,"{u'screen_name': u'cloudprav', u'profile_image_url': u'http://a0.twimg.com/profile_images/532116392/1200966_14084499_normal.jpg'}"
184,"Tue, 05 Mar 2013 02:47:39 +0000",,3.08771E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE: Ever since T-Mobile promised ... http://t.co/D0YG0cBeGK #technology #geek,"{u'screen_name': u'technologiz', u'profile_image_url': u'http://a0.twimg.com/profile_images/1875385711/tech_normal.jpg'}"
185,"Tue, 05 Mar 2013 02:47:35 +0000",,3.08771E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,#Technology Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/n5njj067Yk,"{u'screen_name': u'Literology', u'profile_image_url': u'http://a0.twimg.com/profile_images/1820160983/cooltext643109501_normal.png'}"
186,"Tue, 05 Mar 2013 02:47:20 +0000",,3.08771E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/vPFkbGJKkD,"{u'screen_name': u'jemme', u'profile_image_url': u'http://a0.twimg.com/profile_images/41995362/jemme_avatar_2_normal.jpg'}"
187,"Tue, 05 Mar 2013 02:47:18 +0000",,3.08771E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Engadget: Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to int... http://t.co/E0yY0Xv1ma,"{u'screen_name': u'en2tw', u'profile_image_url': u'http://a0.twimg.com/profile_images/69026556/newsdog_normal.png'}"
188,"Tue, 05 Mar 2013 02:47:17 +0000",,3.08771E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,engadget Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to intr... http://t.co/nXwNlL1BWc,"{u'screen_name': u'knightowlcasts', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_3_normal.png'}"
189,"Tue, 05 Mar 2013 02:45:15 +0000",,3.0877E+17,,,&lt;a href=&quot;http://www.networkedblogs.com/&quot;&gt;NetworkedBlogs&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/DxqmA9maD5,"{u'screen_name': u'leahjewel', u'profile_image_url': u'http://a0.twimg.com/profile_images/292061244/leahJheadshot1_normal.jpg'}"
190,"Tue, 05 Mar 2013 02:45:08 +0000",,3.0877E+17,3.09E+17,,&lt;a href=&quot;http://www.sprinklr.com&quot;&gt;Sprinklr&lt;/a&gt;,"@SHINeeVictoria Thanks for the warm welcome, Victoria! Let us know if you have any questions about your new GALAXY S III!","{u'screen_name': u'SamsungCanada', u'profile_image_url': u'http://a0.twimg.com/profile_images/1572686762/Samsung_twitter_avatar_128x128_normal.jpg'}"
191,"Tue, 05 Mar 2013 02:45:00 +0000",,3.0877E+17,,,&lt;a href=&quot;http://www.networkedblogs.com/&quot;&gt;NetworkedBlogs&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/K5vLxaf3PM,"{u'screen_name': u'Esotericshoppin', u'profile_image_url': u'http://a0.twimg.com/profile_images/3288429646/984ca8363f6383cb2c016fe3bc2cd1e5_normal.jpeg'}"
192,"Tue, 05 Mar 2013 02:44:31 +0000",,3.0877E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/xNOIaTub1G,"{u'screen_name': u'PaulSpoerry', u'profile_image_url': u'http://a0.twimg.com/profile_images/3274661251/5c1436cef2760f27710a0e832f0d8b24_normal.jpeg'}"
193,"Tue, 05 Mar 2013 02:43:34 +0000",,3.0877E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"But the Galaxy S III is just as good as iPhones, if not, better.","{u'screen_name': u'Deonbeezy', u'profile_image_url': u'http://a0.twimg.com/profile_images/3263430068/d1256da00558e2c8ce05c0572ca6e552_normal.jpeg'}"
194,"Tue, 05 Mar 2013 02:43:22 +0000",,3.0877E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE  http://t.co/c6LQff40Bl,"{u'screen_name': u'Kathrineknarr', u'profile_image_url': u'http://a0.twimg.com/profile_images/1727675506/1234_normal.jpg'}"
195,"Tue, 05 Mar 2013 02:43:17 +0000",,3.0877E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/Xs82tPxEDo,"{u'screen_name': u'MikeSchmidtRSS', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png'}"
196,"Tue, 05 Mar 2013 02:42:37 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/aZNLOtmSs0,"{u'screen_name': u'gfolder', u'profile_image_url': u'http://a0.twimg.com/profile_images/1238629899/gmail_normal.jpg'}"
197,"Tue, 05 Mar 2013 02:42:22 +0000",,3.08769E+17,,,&lt;a href=&quot;http://ifttt.com&quot;&gt;IFTTT&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/3aHlBqU3gj,"{u'screen_name': u'TweetThis2Me', u'profile_image_url': u'http://a0.twimg.com/profile_images/3203391122/7813be39c86bd3c02b08f2db9b519ea8_normal.jpeg'}"
198,"Tue, 05 Mar 2013 02:41:46 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,really debating on what new phone to get =/ ...it's either gonna be the iPhone 5 or the Samsung Galaxy S III,"{u'screen_name': u'KadesiaLavarra', u'profile_image_url': u'http://a0.twimg.com/profile_images/3329862959/6d5ae65e3c4844d71c2f2291deb76ba4_normal.jpeg'}"
199,"Tue, 05 Mar 2013 02:41:25 +0000",,3.08769E+17,,,&lt;a href=&quot;http://www.linksalpha.com/&quot;&gt;LinksAlpha&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/CZRCAuBFn1,"{u'screen_name': u'lokeshjain2008', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png'}"
200,"Tue, 05 Mar 2013 02:40:52 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE  http://t.co/eKDBp3THzi,"{u'screen_name': u'louisaito', u'profile_image_url': u'http://a0.twimg.com/profile_images/1764296584/5478591721_bd8c07e814_normal.jpg'}"
201,"Tue, 05 Mar 2013 02:40:11 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Gotta love this DM:Congrats! You?Ä?re an #UnlimitedPoseOff winner! Email @Sprint to find out how to claim your Samsung Galaxy S?? III. #THANKS,"{u'screen_name': u'VTDebi88', u'profile_image_url': u'http://a0.twimg.com/profile_images/2892044078/198b96ddf78e3b4014872f6ea2e6c946_normal.jpeg'}"
202,"Tue, 05 Mar 2013 02:40:09 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/4PJlk58Ss7,"{u'screen_name': u'whatshots', u'profile_image_url': u'http://a0.twimg.com/profile_images/729205204/logo_normal.png'}"
203,"Tue, 05 Mar 2013 02:39:49 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/6Nv5YUSV1m,"{u'screen_name': u'Tech_HQ', u'profile_image_url': u'http://a0.twimg.com/profile_images/3148720501/6a56146ba2ef3fdd5e11569531ae6768_normal.jpeg'}"
204,"Tue, 05 Mar 2013 02:39:44 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/Dsq9pSsJKj By @Engadget,"{u'screen_name': u'JavierCaSu', u'profile_image_url': u'http://a0.twimg.com/profile_images/3184982005/919bb921c323bd131000df55f919c7e5_normal.jpeg'}"
205,"Tue, 05 Mar 2013 02:39:43 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Comment from user Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/DjxvR7CiDV,"{u'screen_name': u'magneettofrank', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_5_normal.png'}"
206,"Tue, 05 Mar 2013 02:39:40 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/L4hp0CmYUL,"{u'screen_name': u'olusodjay', u'profile_image_url': u'http://a0.twimg.com/profile_images/2883788500/8339ce721a77fc6ccaafaefd2513710d_normal.png'}"
207,"Tue, 05 Mar 2013 02:39:36 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,@marciomtc Samsung Galaxy S III passes FCC with support for T-Mobile LTE,"{u'screen_name': u'WillordCapulong', u'profile_image_url': u'http://a0.twimg.com/profile_images/3329370837/d641974e0835f3a724ca8f0c1f0e4a6b_normal.jpeg'}"
208,"Tue, 05 Mar 2013 02:39:32 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/RwIyEvpTrD,"{u'screen_name': u'JakBBNews', u'profile_image_url': u'http://a0.twimg.com/profile_images/3069251669/1fa2367cde36361e9ae9d5424eff7dbe_normal.jpeg'}"
209,"Tue, 05 Mar 2013 02:39:32 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/UawB2GSNbS,"{u'screen_name': u'GianniBianco3', u'profile_image_url': u'http://a0.twimg.com/profile_images/1724041577/tumblr_lr2dmtzKQ91qbu3x2o1_500_normal.jpg'}"
210,"Tue, 05 Mar 2013 02:39:32 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/xFQcLenFzV,"{u'screen_name': u'CreativeOctpus', u'profile_image_url': u'http://a0.twimg.com/profile_images/1252087321/Octopus_normal.png'}"
211,"Tue, 05 Mar 2013 02:39:32 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/X3NPPjW8WQ,"{u'screen_name': u'lemot_', u'profile_image_url': u'http://a0.twimg.com/profile_images/2907628024/1de8ba7e44dc5141502b8be0379a085f_normal.png'}"
212,"Tue, 05 Mar 2013 02:39:32 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#Samsung Galaxy S III passes #FCC with support for #TMobile #LTE http://t.co/JGaiShYbam,"{u'screen_name': u'fucktec', u'profile_image_url': u'http://a0.twimg.com/profile_images/1535463909/1606_David_with_the_head_of_Goliath__220x160_cm_Paris__mus_e_du_Louvre_normal.jpg'}"
213,"Tue, 05 Mar 2013 02:39:32 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/NfvOL9QIbl,"{u'screen_name': u'baboontech', u'profile_image_url': u'http://a0.twimg.com/profile_images/1391622721/Schermata_2011-06-11_a_21.07.59_normal.png'}"
