,created_at,geo,id,in_reply_to_status_id,place,source,text,user
321,"Tue, 05 Mar 2013 03:58:12 +0000",,3.08789E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for BlackBerry&lt;/a&gt;,"While other people whine about not having an iPhone5. I'd love nothing more, I pray for nothing more than to be healthy ???","{u'screen_name': u'Just_Nonny', u'profile_image_url': u'http://a0.twimg.com/profile_images/3089932462/8cb8e4bb95f88a672b129ee6db27a185_normal.jpeg'}"
322,"Tue, 05 Mar 2013 03:57:32 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,"I love my ipad mini my love bought me , it's like a second phone :p while my iPhone5 is charging I use my new baby to text y todo #spoiled","{u'screen_name': u'crystalm2011', u'profile_image_url': u'http://a0.twimg.com/profile_images/2620833474/image_normal.jpg'}"
323,"Tue, 05 Mar 2013 03:57:19 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"When a Bitch First Get Something she Be Like 
""yeah Text my IPhone5""... Like BITCH juss say Text Me .. Who Gives A Fuck if u Got an Iphone5???","{u'screen_name': u'SexPaperWeed', u'profile_image_url': u'http://a0.twimg.com/profile_images/3332159855/5cf6736cfe1a63605ad9930d9d6b2846_normal.jpeg'}"
324,"Tue, 05 Mar 2013 03:57:03 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,New #otterbox is like a new phone #iphone5,"{u'screen_name': u'n8_913', u'profile_image_url': u'http://a0.twimg.com/profile_images/2315102197/image_normal.jpg'}"
325,"Tue, 05 Mar 2013 03:56:10 +0000",,3.08788E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for BlackBerry&lt;/a&gt;,Bullsh*t RT@AppleOfficiaI: NEXT 1OO THAT RETWEETS&amp; FOLLOW @thelifediaries WILL GET AN iPHONE5 HURRY WHILE SPOTS LASTS http://t.co/f2tbGyMkyw,"{u'screen_name': u'Gundo101', u'profile_image_url': u'http://a0.twimg.com/profile_images/3305988302/6ae6044b8313d2e241b41e7ae7f53956_normal.jpeg'}"
326,"Tue, 05 Mar 2013 03:55:56 +0000",,3.08788E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,My iphone5 will b travelling to Mumbai today to get the screen changed :) It broke a few days bak :(,"{u'screen_name': u'iamvikramveer', u'profile_image_url': u'http://a0.twimg.com/profile_images/3335007755/5dfd5261ecb535f22e17aba9b8eae3ba_normal.jpeg'}"
327,"Tue, 05 Mar 2013 03:55:53 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I would like to formally welcome @Luke_Brackin to the iPhone world and to the iPhone5 brotherhood.,"{u'screen_name': u'DStutts205', u'profile_image_url': u'http://a0.twimg.com/profile_images/3117971250/bc29f492ef5f154068c6ff68217c3361_normal.jpeg'}"
328,"Tue, 05 Mar 2013 03:55:33 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Loving my new iphone5 #addicted,"{u'screen_name': u'JovitaAmy', u'profile_image_url': u'http://a0.twimg.com/profile_images/3322631006/9e150e84382d1ffdbaf5b3dd862435fc_normal.jpeg'}"
329,"Tue, 05 Mar 2013 03:55:17 +0000",,3.08788E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,My #Beautiful #A1 BFF Joi ?ù°Ë?ù°Ë?ù°Ë // I Miss &amp; Love Her SO Much ! #iPhone5 http://t.co/CiRR1pPu7j,"{u'screen_name': u'KoolASSKidd_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3250313613/fd0d4ad7b5d75417a14273f69bc63480_normal.jpeg'}"
330,"Tue, 05 Mar 2013 03:54:57 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Finally joined the iPhone fam #iphone5 #hellyeahh,"{u'screen_name': u'snooksanders', u'profile_image_url': u'http://a0.twimg.com/profile_images/2477401814/C4Vtw9G3_normal'}"
331,"Tue, 05 Mar 2013 03:54:53 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"The only plus of my phone breaking, now on that #iphone5 swag","{u'screen_name': u'Bmariola4', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330202935/71c5c1f90c3511ec5fbafb1a00adf4b1_normal.jpeg'}"
332,"Tue, 05 Mar 2013 03:54:45 +0000",,3.08788E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,I'm back!! #iPhone5 #TeamApple @leestickney @vigfresh http://t.co/hCWS4ZxbD0,"{u'screen_name': u'Jon_Schaerr14', u'profile_image_url': u'http://a0.twimg.com/profile_images/3293536818/9f80b556bd5b5322d7202d7c8b0ebf25_normal.jpeg'}"
333,"Tue, 05 Mar 2013 03:54:42 +0000","{u'type': u'Point', u'coordinates': [-36.84511946052019, 174.7693181691456]}",3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Just completed iPhone masters training and scored a free iPhone 5.... Yeeeeeah buddy! #iPhone5 #Masters #happydays,"{u'screen_name': u'Tz4ME', u'profile_image_url': u'http://a0.twimg.com/profile_images/1606171301/image_normal.jpg'}"
334,"Tue, 05 Mar 2013 03:54:32 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,About time I got a new phone #iPhone5,"{u'screen_name': u'trex120', u'profile_image_url': u'http://a0.twimg.com/profile_images/3232405696/b1dde3f129e8fafb0c7ae69f384012c3_normal.jpeg'}"
335,"Tue, 05 Mar 2013 03:54:22 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Can't wait till March 26 #upgrade #iphone5,"{u'screen_name': u'elizabethjone44', u'profile_image_url': u'http://a0.twimg.com/profile_images/3319645607/2902c28b8cc6605847f52dfd61273ede_normal.jpeg'}"
336,"Tue, 05 Mar 2013 03:54:14 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I only get 3 hours and 30 minutes out of my iPhone 5 #wtf #apple #iPhonebattery #iPhone5,"{u'screen_name': u'Ttreenuh', u'profile_image_url': u'http://a0.twimg.com/profile_images/3309624435/93b2958c5f2a57c28c67746aa75032da_normal.jpeg'}"
337,"Tue, 05 Mar 2013 03:52:49 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Just got off FaceTime with my Kool Kat . Currently charging my #iPhone5,"{u'screen_name': u'MaxxedOutMook', u'profile_image_url': u'http://a0.twimg.com/profile_images/3296449124/e7f4c49239318f4b7b1dda791f1d6030_normal.jpeg'}"
338,"Tue, 05 Mar 2013 03:52:06 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,Just 2 more days then I will have an #iphone5 ???Å???Å???Å,"{u'screen_name': u'stacki_lauer', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331494117/a068aaa8a90cdf3b7fc35c10ec1cdbe4_normal.jpeg'}"
339,"Tue, 05 Mar 2013 03:52:04 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Got my #iphone5 twitter installed I'm good to go,"{u'screen_name': u'CameronSchultz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3211867385/33f60a5b75d521879acfa67249967ffa_normal.jpeg'}"
340,"Tue, 05 Mar 2013 03:50:12 +0000",,3.08786E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#chucks #truuuu #blue #moscato #like #yeah #iphone #outchea #iphone5 http://t.co/o8DAEmbMUw,"{u'screen_name': u'iDewsThis', u'profile_image_url': u'http://a0.twimg.com/profile_images/3328112200/b71925cf52f39314d42844f41ad23a8f_normal.jpeg'}"
341,"Tue, 05 Mar 2013 03:49:25 +0000",,3.08786E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,My screen black and my phone will not respond to button. It has been charging for day?Ä? http://t.co/QBfZvoMTcD,"{u'screen_name': u'AppleiPhoneChat', u'profile_image_url': u'http://a0.twimg.com/profile_images/780171813/index_header_normal.gif'}"
342,"Tue, 05 Mar 2013 03:48:54 +0000",,3.08786E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,@SMARTcares how can I purchase the smart iphone5 plan neither the samsung galaxy s3 plan? Please DM me! Thanks,"{u'screen_name': u'iammaaaeeee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3072929309/4fd1ec85bace70bb550d4fb47b3c77c8_normal.jpeg'}"
343,"Tue, 05 Mar 2013 03:48:10 +0000","{u'type': u'Point', u'coordinates': [0.0, 0.0]}",3.08786E+17,,"{u'type': u'CITY', u'id': u'01687449f0712d86', u'full_name': u'Bury'}",&lt;a href=&quot;http://tapbots.com/tweetbot&quot;&gt;Tweetbot for iOS&lt;/a&gt;,"How is this gonna last me another year ????

Less than 10gb on my 64gb #iPhone5 

Bring on the 128gb! http://t.co/db1uZxLaJt","{u'screen_name': u'amarzain786', u'profile_image_url': u'http://a0.twimg.com/profile_images/1151807195/786downloads_normal.jpg'}"
344,"Tue, 05 Mar 2013 03:47:40 +0000",,3.08786E+17,3.09E+17,,&lt;a href=&quot;http://www.vodafone.in/&quot;&gt;Vodafone Support&lt;/a&gt;,@Sajesh Please note that we do not have iphone5 as of now.,"{u'screen_name': u'VodafoneIN', u'profile_image_url': u'http://a0.twimg.com/profile_images/1295690624/Twitter-800x800px_normal.jpg'}"
345,"Tue, 05 Mar 2013 03:47:11 +0000",,3.08786E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Officially have an iPhone! #iPhone5 #coolbeans http://t.co/iTkAzQYGkI,"{u'screen_name': u'TirishaD3', u'profile_image_url': u'http://a0.twimg.com/profile_images/3146736118/b00a9288158c240e68aef5a441b4aeb5_normal.jpeg'}"
346,"Tue, 05 Mar 2013 03:46:56 +0000",,3.08786E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,My sister is begging my dad to buy her an iPhone5 and dad bought me one. Hahaha! Im not gonna tell her. ???°§,"{u'screen_name': u'GMChanceWorld', u'profile_image_url': u'http://a0.twimg.com/profile_images/3319010031/601e24683783ea7cfb753b8273c58f7b_normal.jpeg'}"
347,"Tue, 05 Mar 2013 03:46:47 +0000",,3.08786E+17,3.09E+17,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,@itsmejackelyn iphone5 ahahaha I'm still confused..,"{u'screen_name': u'bojcastrey', u'profile_image_url': u'http://a0.twimg.com/profile_images/3253894399/bcb7e49a59505d4dcd775cfb84f1a971_normal.jpeg'}"
348,"Tue, 05 Mar 2013 03:46:10 +0000",,3.08785E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Loving my new case!!! #iphone5 #leopard http://t.co/zBIf1fqt6R,"{u'screen_name': u'shay_fay', u'profile_image_url': u'http://a0.twimg.com/profile_images/2997841039/57cb443f133ec24bb201bdf1143e504f_normal.jpeg'}"
349,"Tue, 05 Mar 2013 03:45:14 +0000",,3.08785E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"when I get back from my london university trips I pray to god my parents have a pretty iPhone5 for me???è???è???è 
#plz  #oldschool3gs","{u'screen_name': u'bethaany__', u'profile_image_url': u'http://a0.twimg.com/profile_images/3332249501/0f061d4c347d3fbde14f5779d6c6993a_normal.jpeg'}"
350,"Tue, 05 Mar 2013 03:45:12 +0000",,3.08785E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,jodyleeoliver I beat your #score again... #bestgame ever #subwaysurf #iphone5 #addictive???????? http://t.co/55nSUYavFu,"{u'screen_name': u'Tierra0305', u'profile_image_url': u'http://a0.twimg.com/profile_images/2297143481/image_normal.jpg'}"
351,"Tue, 05 Mar 2013 03:45:03 +0000",,3.08785E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"Just a few little things that I desperately need in my life
#longhair #converse #iphone5 #theusual http://t.co/hGK2tHqYG1","{u'screen_name': u'thesarahenry', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334793415/a128bc5e3bda3fe48487fbe421bcb0cf_normal.jpeg'}"
352,"Tue, 05 Mar 2013 03:44:51 +0000",,3.08785E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,#iPhone5 officially up and running!,"{u'screen_name': u'lyns_h', u'profile_image_url': u'http://a0.twimg.com/profile_images/2269418123/z5hxqok1s2hsd98xwtck_normal.jpeg'}"
353,"Tue, 05 Mar 2013 03:44:40 +0000",,3.08785E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@HausOfThirteen yes They are! Can't wait to get more! It's the only reason I bought the iPhone5 hahaha!,"{u'screen_name': u'arianmonstr24', u'profile_image_url': u'http://a0.twimg.com/profile_images/3210137564/d745ef83f9cfc878757faa2060d61f1b_normal.jpeg'}"
354,"Tue, 05 Mar 2013 03:44:23 +0000","{u'type': u'Point', u'coordinates': [0.0, 0.0]}",3.08785E+17,3.09E+17,"{u'type': u'CITY', u'id': u'e67e929d473f0ff3', u'full_name': u'Selma'}",&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@ayeeeteee soo really iphone5 is basically pointless ha,"{u'screen_name': u'_RunDolo13', u'profile_image_url': u'http://a0.twimg.com/profile_images/3299256815/05c14715bd9605889d32c62b19befda6_normal.jpeg'}"
355,"Tue, 05 Mar 2013 03:44:08 +0000",,3.08785E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Budget #iphone5,"{u'screen_name': u'KnightCrawler_7', u'profile_image_url': u'http://a0.twimg.com/profile_images/3337359177/a095d0e393caee3122726cffb0b66d54_normal.jpeg'}"
356,"Tue, 05 Mar 2013 03:43:50 +0000","{u'type': u'Point', u'coordinates': [14.4713776594, 121.004807574]}",3.08785E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,No filter or editing. Just plain awesomeness and beauty shot using iPhone5. That's Boracay! @ Boracay Island http://t.co/auCnBKv2B3,"{u'screen_name': u'WallyBambasi', u'profile_image_url': u'http://a0.twimg.com/profile_images/3284622730/e945b616f65ca568479c30dd341ef895_normal.jpeg'}"
357,"Tue, 05 Mar 2013 03:43:12 +0000",,3.08785E+17,,,&lt;a href=&quot;http://twitter.com/devices&quot;&gt;txt&lt;/a&gt;,I told bae I ain't getting her no iPhone5 earphones.. ????,"{u'screen_name': u'DoItALLforEBZ_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3329560495/80738a6cdabccaaad4fbb05066988c2f_normal.jpeg'}"
358,"Tue, 05 Mar 2013 03:43:03 +0000",,3.08785E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Can't believe I actually conformed to America and got the #Iphone5,"{u'screen_name': u'Kristenrenee012', u'profile_image_url': u'http://a0.twimg.com/profile_images/2814999197/e632e5fa27d6fe9162d576fa2a064353_normal.jpeg'}"
359,"Tue, 05 Mar 2013 03:42:55 +0000",,3.08785E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,idk why he has an iphone5 he barely texts back or ever answer his phone. lmao,"{u'screen_name': u'rsimps_24', u'profile_image_url': u'http://a0.twimg.com/profile_images/3312551203/93f6136fd2280f1654f9607a3e3e96da_normal.jpeg'}"
360,"Tue, 05 Mar 2013 03:42:39 +0000",,3.08785E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"9 days till iphone5! Might have to get it Thursday instead of Next Wednesday though, cuz mom will be gone and she cant fuss then! HAHA #win","{u'screen_name': u'E_ray91', u'profile_image_url': u'http://a0.twimg.com/profile_images/3000978938/bb61b81c139ca2300761ff25504af05c_normal.jpeg'}"
361,"Tue, 05 Mar 2013 03:42:29 +0000",,3.08785E+17,,,&lt;a href=&quot;http://itunes.apple.com/us/app/ebay/id282614216?mt=8&amp;uo=4&quot;&gt;eBay on iOS&lt;/a&gt;,iPhone4s iPhone5 Pink Care Bears Love-A-Lot Bear Swarovski Bling Hard Back Case: http://t.co/HUFrz1yOKL #ebaymobile it will be mine! I wish!,"{u'screen_name': u'RealMegParker', u'profile_image_url': u'http://a0.twimg.com/profile_images/1771084105/Photo_on_12-21-11_at_7.21_PM__5_normal.jpg'}"
362,"Tue, 05 Mar 2013 03:42:07 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Bought iPhone5 yesterday and now it won't charge. Not impressed.,"{u'screen_name': u'Nathaniel_Smith', u'profile_image_url': u'http://a0.twimg.com/profile_images/3153199732/36840d4c3d73114fb3078839c7a66b11_normal.jpeg'}"
363,"Tue, 05 Mar 2013 03:41:59 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Yayay I have a phone again ! #iphone5,"{u'screen_name': u'Ry_Batch', u'profile_image_url': u'http://a0.twimg.com/profile_images/3199301618/f0b3362627eed235069bde4e47b8ea92_normal.jpeg'}"
364,"Tue, 05 Mar 2013 03:41:55 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,Naaaaaaaaa youuuuu ohhhh @petrakiller ...you lowkey BOYstad!!!! Iphone5 just like that .....Naaaaa gats be like you when I mature ma??????°Ø?,"{u'screen_name': u'Leboosboo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340622991/d3ee61ba454e1fda8a7b737fe0a9fab5_normal.jpeg'}"
365,"Tue, 05 Mar 2013 03:41:20 +0000",,3.08784E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#AppleUpdate LINKCASE iPhone 5 Case Promises to Double Your WiFi Signal Using An ... - Gadget Review http://t.co/anaBdriSji #iPhone5,"{u'screen_name': u'id_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1609451122/iphone_5_normal.jpg'}"
366,"Tue, 05 Mar 2013 03:41:18 +0000",,3.08784E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#AppleUpdate LINKCASE iPhone 5 Case Promises to Double Your WiFi Signal Using An ... - Gadget Review http://t.co/YerYLf1Ili #iPhone5,"{u'screen_name': u'iPad3Singapore', u'profile_image_url': u'http://a0.twimg.com/profile_images/1626730288/ipad_3_normal.jpg'}"
367,"Tue, 05 Mar 2013 03:41:18 +0000",,3.08784E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#AppleUpdate LINKCASE iPhone 5 Case Promises to Double Your WiFi Signal Using An ... - Gadget Review http://t.co/7MwePBgAEo #iPhone5,"{u'screen_name': u'GreenP0150n', u'profile_image_url': u'http://a0.twimg.com/profile_images/1805971623/Greenpoison_normal.png'}"
368,"Tue, 05 Mar 2013 03:41:18 +0000",,3.08784E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#AppleUpdate LINKCASE iPhone 5 Case Promises to Double Your WiFi Signal Using An ... - Gadget Review http://t.co/cIRk1JbOk1 #iPhone5,"{u'screen_name': u'ThSuarez', u'profile_image_url': u'http://a0.twimg.com/profile_images/1658482558/Thomas_Suarez_normal.jpg'}"
369,"Tue, 05 Mar 2013 03:41:18 +0000",,3.08784E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#AppleUpdate LINKCASE iPhone 5 Case Promises to Double Your WiFi Signal Using An ... - Gadget Review http://t.co/1ajIc4Ptnr #iPhone5,"{u'screen_name': u'AppleStore_ID', u'profile_image_url': u'http://a0.twimg.com/profile_images/2636683728/bbc49611b9dadda8ccb341ac0d327361_normal.jpeg'}"
370,"Tue, 05 Mar 2013 03:41:16 +0000",,3.08784E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#AppleUpdate LINKCASE iPhone 5 Case Promises to Double Your WiFi Signal Using An ... - Gadget Review http://t.co/xiPAlhkgHK #iPhone5,"{u'screen_name': u'SingteliPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1610491995/iphone_5_normal.jpg'}"
371,"Tue, 05 Mar 2013 03:41:16 +0000",,3.08784E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#AppleUpdate LINKCASE iPhone 5 Case Promises to Double Your WiFi Signal Using An ... - Gadget Review http://t.co/ln4hsvIHgY #iPhone5,"{u'screen_name': u'Computer_ID', u'profile_image_url': u'http://a0.twimg.com/profile_images/3174532714/ca3e6f1350f86807c1ec79c529ebd9e2_normal.png'}"
372,"Tue, 05 Mar 2013 03:41:16 +0000",,3.08784E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#AppleUpdate LINKCASE iPhone 5 Case Promises to Double Your WiFi Signal Using An ... - Gadget Review http://t.co/cihxa40cfs #iPhone5,"{u'screen_name': u'sg_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1581220459/iphone_5_normal.jpg'}"
373,"Tue, 05 Mar 2013 03:41:08 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,my phones hot af gots to calm down #iphone5 chill,"{u'screen_name': u'TRAYKIDO', u'profile_image_url': u'http://a0.twimg.com/profile_images/3230032996/a6ead0976bb3e78c2db637bf5e2f0eac_normal.jpeg'}"
374,"Tue, 05 Mar 2013 03:40:06 +0000",,3.08784E+17,,,&lt;a href=&quot;http://itunes.apple.com/us/app/ebay/id282614216?mt=8&amp;uo=4&quot;&gt;eBay on iOS&lt;/a&gt;,iPhone4s iPhone5 3D Mario Brothers Red Silver Swarovski Bling Hard Case NEW: http://t.co/0dadZwk9nh #ebaymobile @otherijustine you want it!,"{u'screen_name': u'RealMegParker', u'profile_image_url': u'http://a0.twimg.com/profile_images/1771084105/Photo_on_12-21-11_at_7.21_PM__5_normal.jpg'}"
375,"Tue, 05 Mar 2013 03:40:00 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,What you know about $30 iphone5's #iknowallaboutit http://t.co/zznrM7mFra,"{u'screen_name': u'isaiahjohnson26', u'profile_image_url': u'http://a0.twimg.com/profile_images/3298886732/f17226e542a3e84b93220bcd74847863_normal.jpeg'}"
376,"Tue, 05 Mar 2013 03:39:47 +0000",,3.08784E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#shoot1230 #iphoneography #iphone5 #perspective #blue #sky #canal #river #water #reflection #building?Ä? http://t.co/xwkgQ0clam,"{u'screen_name': u'naokikimura', u'profile_image_url': u'http://a0.twimg.com/profile_images/789074626/naokikimura_normal.jpg'}"
377,"Tue, 05 Mar 2013 03:39:45 +0000",,3.08784E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@Calyntanhalo oh you change iPhone5 already?,"{u'screen_name': u'halorainbow', u'profile_image_url': u'http://a0.twimg.com/profile_images/3309839405/abebd71d528a62c84db8ec16072b2fc0_normal.jpeg'}"
378,"Tue, 05 Mar 2013 03:39:42 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"iphone5 ads everywhere, irritated","{u'screen_name': u'ydx777', u'profile_image_url': u'http://a0.twimg.com/profile_images/3258106182/bbaebc36d34e03bc9cfa12f655c284e7_normal.jpeg'}"
379,"Tue, 05 Mar 2013 03:39:07 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,apple is saying they are releasing and cheaper iphone5 so from $500-$300 plus they are tryna release the 5s and 6 by august. getting one :D,"{u'screen_name': u'416LightSkin', u'profile_image_url': u'http://a0.twimg.com/profile_images/3326380951/3e6a6da4c734aeaa7aaa5154fcf83514_normal.jpeg'}"
380,"Tue, 05 Mar 2013 03:39:03 +0000",,3.08784E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,To all IPHONE fanatic convince me why IPHONE5?  @talk2GLOBE,"{u'screen_name': u'bojcastrey', u'profile_image_url': u'http://a0.twimg.com/profile_images/3253894399/bcb7e49a59505d4dcd775cfb84f1a971_normal.jpeg'}"
381,"Tue, 05 Mar 2013 03:38:36 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,My #mophie for the iphone5 just showed up today! #juicefordays,"{u'screen_name': u'BabbMania', u'profile_image_url': u'http://a0.twimg.com/profile_images/1475925494/BabbMania_normal.jpg'}"
382,"Tue, 05 Mar 2013 03:38:21 +0000",,3.08784E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"?Ä?@chacha1019: At last, done transferring contacts and photos! Hello Iphone 5 :)?ÄùWow!! iPhone5","{u'screen_name': u'bobeann_18', u'profile_image_url': u'http://a0.twimg.com/profile_images/3332515872/a057b7f826e52ccbd8f658a36b51fc19_normal.jpeg'}"
383,"Tue, 05 Mar 2013 03:38:11 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"I want my hair done , aviator ray bands , my room remodeled &amp; the iphone5 for my birthday . ohhhh &amp; a weekend to remeber of course !!!","{u'screen_name': u'brittanygarciaa', u'profile_image_url': u'http://a0.twimg.com/profile_images/1892070212/M4wn00tA_normal'}"
384,"Tue, 05 Mar 2013 03:38:00 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Ashley going to buy me a iPhone5 case she's the #BEST,"{u'screen_name': u'Jordan_422', u'profile_image_url': u'http://a0.twimg.com/profile_images/3333422356/e6bc97fb0893fe1becff6bfcbeb02892_normal.jpeg'}"
385,"Tue, 05 Mar 2013 03:37:40 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@hellokayytee doesnt even need me lol all she needs in her life is her #iphone5 and a #twitter app,"{u'screen_name': u'volsguru1998', u'profile_image_url': u'http://a0.twimg.com/profile_images/3285445892/c373976bc2af5a333457313481b8b896_normal.jpeg'}"
