,X,user,date,source,retweets,text,followers,statuses,listed,friends,source_cleaned,tweettopic
27565,28144,xoubaedah,Fri  01 Mar 2013 21:45:32 +0000,UberSocial for BlackBerry,0,RT @LaughorYawn: Your tweeting VIA ANDROID doesn't mean your IQ is higher than someone that tweets via NOKIA,1021,29050,3,424,BlackBerry,Android
27567,28146,marshal1050,Fri  01 Mar 2013 21:48:05 +0000,UberSocial for BlackBerry,0,RT @LaughorYawn: Your tweeting VIA ANDROID doesn't mean your IQ is higher than someone that tweets via NOKIA,194,2667,0,224,BlackBerry,Android
27568,28147,TeemaMaigana,Fri  01 Mar 2013 21:49:11 +0000,UberSocial for BlackBerry,0,RT @LaughorYawn: Your tweeting VIA ANDROID doesn't mean your IQ is higher than someone that tweets via NOKIA,472,17669,0,210,BlackBerry,Android
27576,28155,mstracylee,Fri  01 Mar 2013 21:54:40 +0000,UberSocial for BlackBerry,0,#doit RT @johnalessio79: Im thinking about get rid of my Android smartphone &amp; going back to a pager ....... ... http://t.co/32kF8ET86f,30473,25481,734,925,BlackBerry,Android
27586,28165,JustinSuave,Fri  01 Mar 2013 22:16:36 +0000,UberSocial for BlackBerry,0,"""UberSocial For Android"" what an asshole :(",710,122561,6,336,BlackBerry,Android
27587,28166,JustinSuave,Fri  01 Mar 2013 22:21:58 +0000,UberSocial for BlackBerry,0,"Lol your bundles will run out an you'll be back on your bb RT @Thube_lihle: :-) RT JustinSuave ""UberSocial For Android"" what an asshole :(",710,122566,6,336,BlackBerry,Android
27588,28167,Super_Beavs,Fri  01 Mar 2013 22:28:53 +0000,UberSocial for BlackBerry,0,200$ deal !!!!!! RT @DwannieD: Android phone for sale....if your interested Dm me,282,39240,0,244,BlackBerry,Android
27596,28176,TheLionMint,Fri  01 Mar 2013 23:12:00 +0000,UberSocial for BlackBerry,0,@msafara_ that's what I was thinking. I miss a few android twitter clients,2926,100283,16,770,BlackBerry,Android
27598,28178,fredierror,Fri  01 Mar 2013 23:14:08 +0000,UberSocial for BlackBerry,0,Lu android black? RT @bimr_: Wow she's fuckin cute... let me know your name please,80,4054,0,133,BlackBerry,Android
27605,28187,Siwisusan,Fri  01 Mar 2013 23:39:20 +0000,UberSocial for BlackBerry,0,Early Bird@Centro Galaxy 2-3 March 13 Disc up to 50% 5X Points win prizes up to 54 juta:Android Tab 7.0 &amp; ... http://t.co/tp7VbszhPh,66,372,0,162,BlackBerry,Android
