,Macair,Macbook,negative_total,positive_total,text,time
3444,2287,3571,71,4273,"Apple MacBook Pro CTO 17"" (High-Res Glossy) 2.4 GHz Intel Core i7 8 GB RAM 120 GB SSD [2011]  - gebraucht kauf... http://t.co/dDLNYqX90R",Tue Mar 05 06:08:44 +0000 2013
3445,2288,3572,71,4274,"Apple MacBook Pro CTO 39.1 cm ( 15.4"" ) TFT Intel Core 2 Duo 2.4 GHz 2 GB / 4 GB (Max) RAM [Early 2008]  - geb... http://t.co/hWDoNQoXvT",Tue Mar 05 06:08:44 +0000 2013
3446,2289,3573,71,4275,"Apple MacBook CTO 13.3"" (Glossy) 2 GHz Intel Core 2 Duo 1 GB RAM 320 GB HDD (5400 U/Min.) [Mid 2007] weiß  - g... http://t.co/ETETU7B1Jq",Tue Mar 05 06:08:45 +0000 2013
3447,2290,3574,71,4276,"Apple MacBook 33.8 cm ( 13.3"" ) TFT Intel Core 2 Duo 2 GHz 1 GB / 4 GB (Max) RAM [Late 2007] weiß  - gebraucht... http://t.co/mqTpge8zMk",Tue Mar 05 06:08:58 +0000 2013
3448,2291,3575,71,4277,"Apple MacBook Pro CTO 39.1 cm ( 15.4"" ) TFT Intel Core Duo 2 GHz 2 GB / 2 GB (Max) RAM 250 GB HDD (5400 U/Min.... http://t.co/pQCRaaG6Zv",Tue Mar 05 06:08:58 +0000 2013
3449,2292,3576,71,4278,"Apple MacBook Pro CTO 15.4"" (Glossy) 2.2 GHz Intel Core 2 Duo 2 GB RAM 120 GB HDD (5400 U/Min.) [Mid 2007]  - ... http://t.co/qXIP4j2RLV",Tue Mar 05 06:08:58 +0000 2013
3450,2293,3577,71,4279,"Apple MacBook CTO 13.3"" (Glossy) 2 GHz Intel Core Duo 1 GB RAM 100 GB HDD (5400 U/Min.) [Early 2006] weiß  - g... http://t.co/kavl6ZWZrG",Tue Mar 05 06:08:58 +0000 2013
3451,2294,3578,71,4280,"Apple MacBook Pro 15.4"" (Antiglare) 2 GHz Intel Core Duo 512 MB RAM 80 GB HDD (5400 U/Min.) [Early 2006]  - ge... http://t.co/4ltsChboBy",Tue Mar 05 06:08:59 +0000 2013
3452,2294,3579,71,4281,Macbookほしい,Tue Mar 05 06:09:00 +0000 2013
3453,2295,3580,71,4282,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/p4UewhfG3x,Tue Mar 05 06:09:18 +0000 2013
3454,2296,3581,71,4283,"チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:18 +0000 2013
3455,2297,3582,71,4284,"MacBookそろそろ欲しい
くそ欲しい",Tue Mar 05 06:09:23 +0000 2013
3456,2297,3583,71,4285,アルファルファモザイク : 青森駅ビルのスタバに女子高生150人が行列　エラいことになっている http://t.co/Ydj3yaladl まずMacbook AirかiPadかiPhone買って出直してこい。こいつらにいつぞやのスタバの光景を見せたい,Tue Mar 05 06:09:33 +0000 2013
3457,2298,3584,71,4286,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:35 +0000 2013
3458,2299,3585,71,4287,Three months later and this stupid refurbished 2010 MacBook Pro can't eat / read this CD.,Tue Mar 05 06:09:38 +0000 2013
3459,2300,3586,71,4289,"Two Apple MacBook Airs: UK version on the left, US version on right. fascinating &amp; inexplicable differences! http://t.co/Rc0fHStGNf",Tue Mar 05 06:09:46 +0000 2013
3460,2301,3587,71,4290,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:47 +0000 2013
3461,2302,3588,71,4291,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:49 +0000 2013
3462,2303,3589,71,4292,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:50 +0000 2013
3463,2304,3590,71,4293,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:51 +0000 2013
3464,2305,3591,71,4294,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:56 +0000 2013
3465,2306,3592,71,4295,The only reason I don't ever want a MacBook Air is because I always need to be able to watch Disney DVDs on my laptop. #fact,Tue Mar 05 06:09:56 +0000 2013
3466,2307,3593,71,4296,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:56 +0000 2013
3467,2307,3594,71,4297,アルファルファモザイク : 青森駅ビルのスタバに女子高生150人が行列　エラいことになっている http://t.co/uw89dg7VZJ まずMacbook AirかiPadかiPhone買って出直してこい。こいつらにいつぞやのスタバの光景を見せたい  #MecBukPro,Tue Mar 05 06:09:57 +0000 2013
3468,2308,3595,71,4298,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:58 +0000 2013
3469,2309,3596,71,4299,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:09:58 +0000 2013
3470,2310,3597,71,4300,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:00 +0000 2013
3471,2311,3598,71,4301,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:01 +0000 2013
3472,2312,3599,71,4302,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:01 +0000 2013
3473,2313,3600,71,4303,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:03 +0000 2013
3474,2313,3601,71,4304,Macbook Air - Latest Review 2013 http://t.co/IvVXF0viut,Tue Mar 05 06:10:03 +0000 2013
3475,2314,3602,71,4305,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:10 +0000 2013
3476,2314,3603,71,4307,"macbook pro, new magazines, great relatives, family, cousin, uncle. &lt;3 i love my life. :D",Tue Mar 05 06:10:15 +0000 2013
3477,2315,3604,71,4308,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:16 +0000 2013
3478,2316,3605,71,4310,Girl in my class is using her MacBook almost entirely like an iPad. She's completely bamboozled by a file system...,Tue Mar 05 06:10:23 +0000 2013
3479,2316,3607,71,4312,"MagSafe Car Charger Adapter 60W for Apple Macbook 13"" 13-inch Macbook Pro Laptop... http://t.co/7m17d4sbsT",Tue Mar 05 06:10:24 +0000 2013
3480,2317,3608,71,4313,"@home RT @Copy_Paste_Fan 
チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/oHRKTbP5rL Ki_chi",Tue Mar 05 06:10:25 +0000 2013
3481,2318,3609,71,4314,"Buy a MacBook Air, or a camera...?",Tue Mar 05 06:10:26 +0000 2013
3482,2319,3610,71,4315,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:28 +0000 2013
3483,2320,3611,71,4316,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:28 +0000 2013
3484,2321,3612,71,4317,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:32 +0000 2013
3485,2322,3613,72,4319,Hate when people are like can I borrow your MacBook ? Ehhh no? And then they get freakin mad! Get your own fucking laptop!,Tue Mar 05 06:10:38 +0000 2013
3486,2323,3614,72,4320,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:40 +0000 2013
3487,2324,3615,72,4321,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:10:44 +0000 2013
3488,2324,3616,72,4322,jir anak upay lagi mainan macbook nih cc: @rindorinn @marcelinatjong @WulanAnggraeniP =D,Tue Mar 05 06:11:02 +0000 2013
3489,2325,3617,72,4323,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:11:12 +0000 2013
3490,2325,3618,72,4324,Ya gak bisa maininnya dong adek @GameMonopoli: saat ini belum bisa kk &gt;.&lt; RT Nugstriamdans: @GameMonopoli gak bisa buat macbook ya gamenya?,Tue Mar 05 06:11:14 +0000 2013
3491,2325,3619,72,4325,This nigga @rjtheshakes just fixed my macbook telepathically,Tue Mar 05 06:11:17 +0000 2013
3492,2326,3620,72,4326,"モンクレとMacBook迷う
どっちもいくか…いや、いくね",Tue Mar 05 06:11:31 +0000 2013
3493,2327,3621,72,4327,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:11:31 +0000 2013
3494,2328,3622,72,4328,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:11:46 +0000 2013
3495,2329,3623,72,4329,Guess who got a MacBook Pro #finally 😃 http://t.co/TOfaxWIXSY,Tue Mar 05 06:12:07 +0000 2013
3496,2330,3624,72,4330,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/oGajWkunbT http://t.co/XCIOKqcPZz,Tue Mar 05 06:12:10 +0000 2013
3497,2330,3625,72,4331,"@satsi94 ungan i barnehagen ønske sæ ipad, macbook og iphone dem. guttan ønske sæ bila. ekte bila..",Tue Mar 05 06:12:20 +0000 2013
3498,2331,3626,72,4332,あー！MacBook Air買っちゃいそう((((；ﾟДﾟ))))))),Tue Mar 05 06:12:28 +0000 2013
3499,2332,3627,72,4333,"Clasificados —–MacBook 13"" Intel 2.4 core 2 do $299—- -: Mac OS X VersiÛn 10.5.8

Procesador: 2.4 Ghz Intel Co... http://t.co/9aT0w6YPw9",Tue Mar 05 06:12:30 +0000 2013
3500,2333,3628,72,4334,1gの重量を減らすために技術者が苦心した携帯電話に女子高生は50cmのぬいぐるみをぶら下げるしそれを笑うギークがAppleのエンジニアが試行錯誤を重ねて生まれた美しいデザインのMacBookにステッカーをべたべた貼るから結局人類はお互いのことを理解出来ないまま皆死ぬ,Tue Mar 05 06:12:31 +0000 2013
3501,2334,3629,72,4336,Jill would be pissed if she knew I just bought like 6 stickers online to plaster all over my MacBook  #ohwell,Tue Mar 05 06:12:34 +0000 2013
3502,2335,3630,72,4337,I really hope I convince my dad in buying me a new MacBook.,Tue Mar 05 06:12:36 +0000 2013
3503,2336,3631,72,4338,MacBook (Retina) Leather Sleeve / Case - PUMPKIN http://t.co/o8IcGNDECt #Etsy #portel,Tue Mar 05 06:12:37 +0000 2013
3504,2337,3632,72,4339,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:12:37 +0000 2013
3505,2338,3633,72,4340,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/9pfdH7cvR1,Tue Mar 05 06:12:40 +0000 2013
3506,2339,3634,72,4341,Sooooooooo Friday I'm buying me a MacBook Air,Tue Mar 05 06:12:40 +0000 2013
3507,2339,3635,72,4342,大学生のパソコン＝Macbook というイメージがあった,Tue Mar 05 06:12:43 +0000 2013
3508,2340,3636,72,4345,"RT @Factslaughable: 8 year old kids today have Facebook, MacBook pro, iPhone, ipad. When i was their age, I had a coloring book, crayons ...",Tue Mar 05 06:12:50 +0000 2013
3509,2340,3637,72,4346,"I don't care about the new Sim City. If I could figure out a way to make the original run on my Macbook, I'd be a happy girl.",Tue Mar 05 06:12:57 +0000 2013
3510,2340,3638,72,4347,Like why am I on myspce someone take my macbook away,Tue Mar 05 06:12:57 +0000 2013
3511,2341,3639,73,4348,Trying to copy shit from this powermac to this MacBook is a bitch,Tue Mar 05 06:12:59 +0000 2013
3512,2341,3640,73,4349,"@TheAdamRippon Oh, gross.  How much for more power?  I figure I need a TV, a macbook, and a Vita...",Tue Mar 05 06:13:02 +0000 2013
3513,2342,3641,73,4350,@Soaroz I've had my MacBook since 2010. It's what I started making my videos with in the first place.,Tue Mar 05 06:13:11 +0000 2013
3514,2343,3642,73,4351,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:13:14 +0000 2013
3515,2344,3643,73,4352,"@tkj grymt bra artikel, har varit i startgroparna för ett AV till min MacBook",Tue Mar 05 06:13:18 +0000 2013
3516,2345,3644,73,4353,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:13:21 +0000 2013
3517,2346,3645,73,4354,"RT @idanbo: 上海問屋、MacBook ProのUSBポートに接続しても周囲に殆ど干渉しない超小型USBメモリ「上海問屋セレクト 超小型USBメモリ 32GB」を1,799円で販売中 http://t.co/QfIPgxZcah",Tue Mar 05 06:13:29 +0000 2013
3518,2347,3646,73,4355,"APPLE MacBook Pro with Retina Display 13.3/2.5GHz Dual Core i5 MD212J/A
#apple #Mac #Retina 
http://t.co/KCLKuu9IvJ",Tue Mar 05 06:13:32 +0000 2013
3519,2348,3647,73,4356,RT @M_I_A_POPpa_hd: U need 10 of em wit all da shit u do lol RT @edgarestevess: About to shoot my MacBook Pro 🔫 its going so slow 😡😡😡,Tue Mar 05 06:13:36 +0000 2013
3520,2349,3648,73,4357,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/3Y5ZvNyJc2,Tue Mar 05 06:13:46 +0000 2013
3521,2349,3649,73,4358,Aaaak Raisa! RT @tlvi: ^^ RT @_iFad tlvi @BabikBinal foto kmrn shoot di macbook gw :D http://t.co/DXhgqjMJAN,Tue Mar 05 06:13:58 +0000 2013
3522,2350,3650,73,4359,RT @wwwwbot: 1gの重量を減らすために技術者が苦心した携帯電話に女子高生は50cmのぬいぐるみをぶら下げるしそれを笑うギークがAppleのエンジニアが試行錯誤を重ねて生まれた美しいデザインのMacBookにステッカーをべたべた貼るから結局人類はお互いのことを理 ...,Tue Mar 05 06:14:03 +0000 2013
3523,2351,3652,73,4361,MacBook 11 Air cover sleeve waxed leather case http://t.co/rKNxLNUeHA #Etsy #Macbook,Tue Mar 05 06:14:08 +0000 2013
3524,2352,3653,73,4362,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:14:10 +0000 2013
3525,2352,3654,73,4363,"Apple Macbook Pro Intel Core i7 (2.3GHz,4GB,500GB) 15 inch Display - Ryans Computers http://t.co/NjqfmaYXmn",Tue Mar 05 06:14:19 +0000 2013
3526,2353,3655,73,4364,At least my MacBook will never leave me. #SingleProbz,Tue Mar 05 06:14:38 +0000 2013
3527,2354,3656,73,4365,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:14:42 +0000 2013
3528,2355,3657,73,4366,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/bZjWcmPc8h,Tue Mar 05 06:14:46 +0000 2013
3529,2356,3658,73,4367,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:14:48 +0000 2013
3530,2357,3659,73,4368,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:14:49 +0000 2013
3531,2358,3660,73,4369,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ http://t.co/jhjvNslpPx via @danshihack,Tue Mar 05 06:15:01 +0000 2013
3532,2359,3661,73,4370,RT @Ki_chi: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/MlfaljCe,Tue Mar 05 06:15:05 +0000 2013
3533,2359,3662,73,4371,"@venessapaech Dear customer, we do let you use a USB. You just have to also purchase a $2,500 Macbook in order to do so. Sincerely, Dr Evil.",Tue Mar 05 06:15:06 +0000 2013
3534,2360,3665,73,4374,MacBook Retina Leather Sleeve/Case | 'The Hand Flattering Edition' | http://t.co/zsuCFgqtaE | #macbook #macbookpro #retina #sleeve #leather,Tue Mar 05 06:15:16 +0000 2013
3535,2360,3666,73,4375,@TheLastAshBro macbook,Tue Mar 05 06:15:19 +0000 2013
3536,2361,3667,73,4376,1gの重量を減らすために技術者が苦心した携帯電話に女子高生は50cmのぬいぐるみをぶら下げるしそれを笑うギークがAppleのエンジニアが試行錯誤を重ねて生まれた美しいデザインのMacBookにステッカーをべたべた貼るから結局人類はお互いのことを理解出来ないまま皆死ぬ,Tue Mar 05 06:15:21 +0000 2013
3537,2361,3668,73,4378,Saving up for a Macbook Pro #BrokeLife,Tue Mar 05 06:15:22 +0000 2013
3538,2362,3669,73,4379,1am in my hotel room this is wat my late night consists of lol #LateNights #Tourlife #MacBook #PSVITA http://t.co/cy2GlweuB9,Tue Mar 05 06:15:27 +0000 2013
3539,2363,3670,73,4380,My jefa manned up with a MacBook Pro :p,Tue Mar 05 06:15:47 +0000 2013
3540,2364,3671,73,4381,Does someone wanna donate me money to buy a MacBook plzzzzzz :'),Tue Mar 05 06:16:00 +0000 2013
3541,2365,3672,73,4382,Apple 60W MagSafe 電源アダプタ  バルク品『MC461J/A』 http://t.co/iLrEa7QzfO #MacBook #Air,Tue Mar 05 06:16:02 +0000 2013
3542,2366,3673,73,4383,I hate hate hate that I got this MacBook now. 😡,Tue Mar 05 06:16:03 +0000 2013
3543,2366,3674,73,4384,#11in #Computer #Occasional http://t.co/pJ0Zoj6rMn 11 or 13 Macbook Air?,Tue Mar 05 06:16:06 +0000 2013
3544,2366,3675,73,4385,My Macbook fans are sooo loud from Minecraft #stopthat,Tue Mar 05 06:16:16 +0000 2013
3545,2366,3676,73,4387,Поздравьте меня с обновкой! Ураа😝😍😋 #new #apple #mac #macbook #pro #retina #md213 #яблоко #макбук #best… http://t.co/VT3WjOyfPH,Tue Mar 05 06:16:20 +0000 2013
3546,2367,3677,73,4388,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:16:20 +0000 2013
3547,2367,3678,73,4390,"a Macbook is considered a PC, right?",Tue Mar 05 06:16:25 +0000 2013
3548,2368,3679,73,4391,Finally bought my MacBook Pro today! :),Tue Mar 05 06:16:28 +0000 2013
3549,2369,3680,73,4392,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:16:33 +0000 2013
3550,2370,3681,73,4393,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:16:48 +0000 2013
3551,2370,3682,73,4394,"Pake ipun aja modemnya @NingrumDA: Modem yg bagus untuk macbook pro apa Dheee? @adyfreecell""",Tue Mar 05 06:16:50 +0000 2013
3552,2371,3683,73,4395,Apple MacBook y Arduino para este frankestein #DIY http://t.co/MC70rI4X6o Prusa i3 #3Dprinter,Tue Mar 05 06:17:04 +0000 2013
3553,2372,3684,73,4396,@Sixfever a new power cord for a MacBook is 90.00 the long way I'm not down wit that,Tue Mar 05 06:17:06 +0000 2013
3554,2373,3685,73,4397,過去にアップした動画です。よかったら見てみてね！→MacBook ProにBootCampでWindows8を入れてみた！〜説明編〜 http://t.co/b3LaPzhtUJ,Tue Mar 05 06:17:10 +0000 2013
3555,2373,3686,73,4398,Macbook pro apa iphone 5 ??????,Tue Mar 05 06:17:11 +0000 2013
3556,2374,3687,73,4400,RT @TyhoyaSmith: If you don't have a MacBook you not living right lol,Tue Mar 05 06:17:15 +0000 2013
3557,2374,3688,73,4401,Macbook Pro 2012 http://t.co/LSNxlaSaBt,Tue Mar 05 06:17:18 +0000 2013
3558,2374,3689,73,4402,@suryasuadnyana beli dimana tu gus mini display port vga for macbook itu? Kude sik hargane? Hhee,Tue Mar 05 06:17:28 +0000 2013
3559,2375,3690,73,4405,Oh lovely my MacBook charger broke #fanfreakingtastic,Tue Mar 05 06:17:34 +0000 2013
3560,2376,3691,73,4406,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:17:37 +0000 2013
3561,2377,3692,74,4410,Not a bad looking laptop Google - although looks very MacBook Pro like http://t.co/bu6Tp9uobe,Tue Mar 05 06:17:43 +0000 2013
3562,2378,3693,74,4411,100GB・・・・・・？外付けHDDに移動・・・・・・？なんだこれ？ / “MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック” http://t.co/NBFhGDGfh6,Tue Mar 05 06:17:50 +0000 2013
3563,2378,3694,74,4412,"went through 9,000+ pics on my macbook...simply to find one pic from three years ago",Tue Mar 05 06:18:08 +0000 2013
3564,2378,3695,74,4413,Macbook開いてドヤ顔すか？( ・´ー・｀) QT @dimetil1: スタバにきた,Tue Mar 05 06:18:27 +0000 2013
3565,2378,3696,74,4414,@tweetdjspin is about to finally make that switch! #Macbook #Darkside,Tue Mar 05 06:18:36 +0000 2013
3566,2378,3697,74,4415,"そういえば、buffaloのwifiルーターで家庭内をwifi環境にしたがiPhoneやMacbookを専用でつなげたがまだNintendoDSはつなげてなかったな。ちょっとやってみるか。
まあ、俺の場合ゲームをやらなくなって久しいからあまり意味はないけどな。",Tue Mar 05 06:18:37 +0000 2013
3567,2379,3698,74,4416,RT @wwwwbot: 1gの重量を減らすために技術者が苦心した携帯電話に女子高生は50cmのぬいぐるみをぶら下げるしそれを笑うギークがAppleのエンジニアが試行錯誤を重ねて生まれた美しいデザインのMacBookにステッカーをべたべた貼るから結局人類はお互いのことを理 ...,Tue Mar 05 06:18:39 +0000 2013
3568,2379,3699,74,4417,@AleAyala0709. Descargate el Instagram para macbook :),Tue Mar 05 06:18:40 +0000 2013
3569,2380,3700,74,4418,Why can't I use emojis on my MacBook Pro?,Tue Mar 05 06:18:47 +0000 2013
3570,2381,3701,74,4419,もしかしたら、もしかしたらですが「デキる男」にしか似合わないかもしれません。MacBook Air専用ケース「AIRTEGO（エアテゴ）」 http://t.co/Ic4PObmMom http://t.co/IfYIE2WnSd,Tue Mar 05 06:19:02 +0000 2013
3571,2382,3702,74,4421,"RT @tgoetz: Two Apple MacBook Airs: UK version on the left, US version on right. fascinating &amp; inexplicable differences! http://t.co ...",Tue Mar 05 06:19:07 +0000 2013
3572,2383,3703,74,4422,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:19:10 +0000 2013
3573,2384,3704,74,4423,RT @raf00: 100GB・・・・・・？外付けHDDに移動・・・・・・？なんだこれ？ / “MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック” http://t.co/NBFhGDGfh6,Tue Mar 05 06:19:17 +0000 2013
3574,2385,3705,74,4424,RT @Ki_chi: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/MlfaljCe,Tue Mar 05 06:19:28 +0000 2013
3575,2386,3706,74,4425,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:19:29 +0000 2013
3576,2386,3707,74,4426,@atkhcherry when is hols? hahaha yes you gotta come here!! macbook ps3 cakap je semua ada :D,Tue Mar 05 06:19:33 +0000 2013
3577,2387,3708,74,4427,男子ハック MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ http://t.co/YO3M6xlFvs,Tue Mar 05 06:19:35 +0000 2013
3578,2388,3709,74,4428,Reading... MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/D5w46Y3MSl by http://t.co/OOhdXtPGjX,Tue Mar 05 06:19:36 +0000 2013
3579,2388,3710,74,4429,"@Cornstance yeahm,stick to macbook. window 8 not stable yet",Tue Mar 05 06:19:59 +0000 2013
3580,2388,3711,74,4430,ああん、Macbook、安くなおるかな。MAXで三万円らしいが、それだけ出すなら新しいのを買おうかなとか、色々悩むわ。新しいのがあればあったで嬉しいし…,Tue Mar 05 06:20:00 +0000 2013
3581,2388,3712,74,4433,IPad's brightness doesn't adjust perfectly like the Macbook. We need that fixed,Tue Mar 05 06:20:04 +0000 2013
3582,2389,3713,74,4434,今は、メインマシンはMacBook Airで、Mac miniはサーバ＋サブマシンだったので、それほど影響は無いが、サブマシンが無いのは辛いので、新しいMac miniの一番安い奴を発注した。,Tue Mar 05 06:20:06 +0000 2013
3583,2390,3714,74,4437,"“@passwordistaco2: @sundayfundayz MacBook swagg #highonlife http://t.co/sRhrB5txJF” Wicked, looks good man!",Tue Mar 05 06:20:15 +0000 2013
3584,2390,3715,74,4438,"Ohhh yeah #toy #macbook pro #laptop #dream #dj #nextlevel #dubai #pro #apple #happy 
This is my new toy :p http://t.co/HcIe4shJBg",Tue Mar 05 06:20:19 +0000 2013
